Unit_Code,Sampling_Frame,Sampling_Frame_Formal,Start_Date,Year,Cycle,Plot_Type,Plot_Number,Entered_Date,Updated_Date,Verified,Verified_By,Verified_Date,Certified,Certified_By,Certified_Date,Completion_Time,QA_Plot,Event_Notes,Plot_Notes,QA_notes
HAVO,Nahuku/East Rift,Nāhuku / East Rift,2010-08-24 00:00:00,2010,1,Rotational,19,2010-09-20 07:05:30,2021-03-05 00:00:00,TRUE,Lauren Greig,2010-11-15 11:41:30,TRUE,Alison Ainsworth,2013-11-13 00:00:00,,FALSE,Max Veg Height from Tree Canopy Height tab.,Original location for plot had a vespula nest next to the centroid.  Plot moved 50 m to south to capture burn area (as plot was origially selected).  Plot located within area that burned in 2003 just south of unburned forest line. Burned in 2003. Located in East Rift ESA SEA.,
HAVO,Nahuku/East Rift,Nāhuku / East Rift,2010-09-13 00:00:00,2010,1,Fixed,7,2010-09-21 15:20:15,2013-11-06 00:00:00,TRUE,Corie Yanger,2010-11-15 09:03:41,TRUE,Alison Ainsworth,2013-11-06 00:00:00,,FALSE,Max veg height from Tree Canopy Height tab.,Attached soft metal tags only to plot markers. No hard metal tags used at this plot. Many holes (covered by cinder) on way to plot and within plot. One person fell into hole (up to hips) -hole mapped and photographed though others exist. Established Invasives Transect #9 intersects this plot. 2010 start X276780 Y2143541 +/-1m end X276734 Y2143524 +/-2m.,
HAVO,Nahuku/East Rift,Nāhuku / East Rift,2015-06-22 00:00:00,2015,2,Fixed,7,2015-08-18 00:00:00,2021-04-15 00:00:00,TRUE,Meagan Selvig,2015-08-25 00:00:00,TRUE,Alison Ainsworth,2016-04-26 00:00:00,2,FALSE,Small metpol trees (<5 dbh) may have been erroneously counted as individual stems. Burned area.,Attached soft metal tags only to plot markers. No hard metal tags used at this plot. Many holes (covered by cinder) on way to plot and within plot. One person fell into hole (up to hips) -hole mapped and photographed though others exist. Established Invasives Transect #9 intersects this plot. 2010 start X276780 Y2143541 +/-1m end X276734 Y2143524 +/-2m.,
HAVO,Nahuku/East Rift,Nāhuku / East Rift,2010-09-01 00:00:00,2010,1,Rotational,24,2010-09-29 09:52:37,2022-03-17 00:00:00,TRUE,Adam Mehlhorn,2010-11-10 18:10:52,TRUE,Alison Ainsworth,2011-04-13 14:03:10,,FALSE,No tree ferns in Q4.  Max Veg Height from Tree Canopy Height tab.,Thick uluhe made navigation to plot and plot layout difficult.  Lots of large cracks and holes throughout the plot.,
HAVO,Olaa,ʻŌlaʻa,2010-10-04 00:00:00,2010,1,Fixed,5,2010-10-06 13:09:46,2021-03-23 00:00:00,TRUE,Brett Callaway,2010-11-09 14:42:07,TRUE,Alison Ainsworth,2013-07-31 00:00:00,,FALSE,Completion time - 2.5 days. Max Veg Height from Tree Canopy Height tab.,"All stakes knocked to the ground.  We replaced them.  Soft tags added to T2 posts.  Dremel tip bent- no hard tags. 2010 start X266165 Y2155710 +/-3m, center X266166 Y2155689, end X266163 Y2155662 +/-4m. Note, 2015 center seems off so left 2010 as is - 2015 centroid X266174 Y2155690 +/-3m.",
HAVO,Olaa,ʻŌlaʻa,2021-10-28 00:00:00,2021,3,Fixed,5,2021-11-04 00:00:00,2023-09-11 00:00:00,TRUE,Kathryn Akamine,2022-03-29 00:00:00,TRUE,Jacob Gross,2023-09-11 00:00:00,2.66,FALSE,start time: 10:15; end time: 12:55,"All stakes knocked to the ground.  We replaced them.  Soft tags added to T2 posts.  Dremel tip bent- no hard tags. 2010 start X266165 Y2155710 +/-3m, center X266166 Y2155689, end X266163 Y2155662 +/-4m. Note, 2015 center seems off so left 2010 as is - 2015 centroid X266174 Y2155690 +/-3m.",
HAVO,Olaa,ʻŌlaʻa,2015-04-07 00:00:00,2015,2,Fixed,5,2015-06-30 00:00:00,2021-04-15 00:00:00,TRUE,Sue Uehana,2016-04-07 00:00:00,TRUE,Alison Ainsworth,2016-08-25 00:00:00,9,FALSE,,"All stakes knocked to the ground.  We replaced them.  Soft tags added to T2 posts.  Dremel tip bent- no hard tags. 2010 start X266165 Y2155710 +/-3m, center X266166 Y2155689, end X266163 Y2155662 +/-4m. Note, 2015 center seems off so left 2010 as is - 2015 centroid X266174 Y2155690 +/-3m.",
HAVO,Olaa,ʻŌlaʻa,2021-07-13 00:00:00,2021,3,Fixed,10,2021-09-16 00:00:00,2023-09-15 00:00:00,TRUE,John Benner,2021-12-07 00:00:00,TRUE,Jacob Gross,2023-09-15 00:00:00,4.5,FALSE,Start Time: 1000; End Time: 1700,"Replaced 2010 soft tag at T3-T6 intersection. 2015 center X265856 Y2154193 +/-3m, left proposed centroid entered above because it lines up better in GIS. 2010 coordinates: start X265883 Y2154185 +/-4m, end X265836 Y2154194 +/-5m. Some trouble in 2010 laying T3 end and T1 start due to thick Rubell.  {2021} - Flagging and posts matched up, no problems w/ plot set up.",
HAVO,Olaa,ʻŌlaʻa,2015-07-22 00:00:00,2015,2,Fixed,10,2015-08-05 00:00:00,2016-09-14 00:00:00,TRUE,Sue Uehana,2016-05-03 00:00:00,TRUE,Alison Ainsworth,2016-08-26 00:00:00,7,FALSE,Corrected juvenile Cibgla entries to F0 when stem <0.5m.,"Replaced 2010 soft tag at T3-T6 intersection. 2015 center X265856 Y2154193 +/-3m, left proposed centroid entered above because it lines up better in GIS. 2010 coordinates: start X265883 Y2154185 +/-4m, end X265836 Y2154194 +/-5m. Some trouble in 2010 laying T3 end and T1 start due to thick Rubell.  {2021} - Flagging and posts matched up, no problems w/ plot set up.",
HAVO,Olaa,ʻŌlaʻa,2010-09-28 00:00:00,2010,1,Fixed,10,2010-10-14 07:12:48,2021-03-24 00:00:00,TRUE,Corie Yanger,2010-11-15 14:07:32,TRUE,Alison Ainsworth,2013-08-06 00:00:00,,FALSE,Completion time - 1.5 days. Max Veg Height from Tree Canopy Height tab.,"Replaced 2010 soft tag at T3-T6 intersection. 2015 center X265856 Y2154193 +/-3m, left proposed centroid entered above because it lines up better in GIS. 2010 coordinates: start X265883 Y2154185 +/-4m, end X265836 Y2154194 +/-5m. Some trouble in 2010 laying T3 end and T1 start due to thick Rubell.  {2021} - Flagging and posts matched up, no problems w/ plot set up.",
HAVO,Nahuku/East Rift,Nāhuku / East Rift,2015-06-23 00:00:00,2015,2,Fixed,5,2015-08-25 00:00:00,2021-04-15 00:00:00,TRUE,Meagan Selvig,2015-08-27 00:00:00,TRUE,Alison Ainsworth,2016-04-25 00:00:00,3.5,FALSE,"Plot moved from 2010 F5 b/c covered by new 2011 lava flow. Luhi burned area, no live canopy.",2015: Plot relocated due to 2011 lava flow. Soft and hard tags were added for 2015. From 2010: Originally random plot location (from protocol) located on lava flow so moved plot location 860m W/NW from proposed to capture data in burned forest.,
HAVO,Olaa,ʻŌlaʻa,2010-10-06 00:00:00,2010,1,Fixed,3,2010-10-21 16:12:44,2021-03-23 00:00:00,TRUE,Lauren Greig,2010-11-10 12:34:01,TRUE,Alison Ainsworth,2011-04-07 14:09:55,,FALSE,Max Veg Height from Tree Canopy Height tab.,"Open (pig damaged) forest. Lots of SETPAL ground cover. Soft tags added at corners of T3, T6, T1, and T4. 2010 notes: Some Cibgla with cut fronds within plot. Seen also outside plot -could be hunter trail or park transect (unflagged) runs through plot. 2010 start X266664 Y2156009 +/-4m end X266692 Y2155970 +/-6m.",
HAVO,Olaa,ʻŌlaʻa,2015-04-08 00:00:00,2015,2,Fixed,3,2015-04-13 00:00:00,2022-03-18 00:00:00,TRUE,Sue Uehana,2016-04-07 00:00:00,TRUE,Alison Ainsworth,2016-08-24 00:00:00,7.3,FALSE,,"Open (pig damaged) forest. Lots of SETPAL ground cover. Soft tags added at corners of T3, T6, T1, and T4. 2010 notes: Some Cibgla with cut fronds within plot. Seen also outside plot -could be hunter trail or park transect (unflagged) runs through plot. 2010 start X266664 Y2156009 +/-4m end X266692 Y2155970 +/-6m.",
HAVO,Olaa,ʻŌlaʻa,2021-11-02 00:00:00,2021,3,Fixed,3,2021-11-04 00:00:00,2023-09-11 00:00:00,TRUE,Kathryn Akamine,2022-03-29 00:00:00,TRUE,Jacob Gross,2023-09-11 00:00:00,3,FALSE,no staff photo; start time: 10:25; end time: 13:30,"Open (pig damaged) forest. Lots of SETPAL ground cover. Soft tags added at corners of T3, T6, T1, and T4. 2010 notes: Some Cibgla with cut fronds within plot. Seen also outside plot -could be hunter trail or park transect (unflagged) runs through plot. 2010 start X266664 Y2156009 +/-4m end X266692 Y2155970 +/-6m.",
HAVO,Olaa,ʻŌlaʻa,2015-06-16 00:00:00,2015,2,Fixed,12,2015-06-29 00:00:00,2021-04-15 00:00:00,TRUE,Sue Uehana,2016-05-03 00:00:00,TRUE,Alison Ainsworth,2016-08-26 00:00:00,6,FALSE,,"Plot was difficult to get to due to thick Psicat. Approx. 4 hours on first navigation. In future, may be possible to follow old TR19 flagging or white/blue dot flagging trail (eventually intersects with plot). For setup/1st reading, a direct trail was established and then flagging removed on last day to prevent confusion with TR 19 flagging. 2015 start X267621 Y2155163 +/-6m. 2010 end X267571 2155180 +/-3m. 2021 update: We camped at north camp and hiked to the plot. Right before we got to the plot, we came across an empty camp. We found T2 end post, ran transect backwards to T2 start (assigned 299 azimuth), but T2 start post was offset to the right by 5m so post was adjusted and new bearings were taken as shown on map. There was also a large fallen sicat in Q1 across T2 and T4. JG and KA decided if there is no past existing tree like growth, only living growth is vertical, fallen tree is old enough for small tree growth (>1cm). New downed tree is new substrate",
HAVO,Olaa,ʻŌlaʻa,2021-07-29 00:00:00,2021,3,Fixed,12,2021-09-23 00:00:00,2024-05-10 00:00:00,TRUE,John Benner,2021-12-13 00:00:00,TRUE,Jacob Gross,2024-05-10 00:00:00,4.25,FALSE,Start Time: 1040; End Time: 1455,"Plot was difficult to get to due to thick Psicat. Approx. 4 hours on first navigation. In future, may be possible to follow old TR19 flagging or white/blue dot flagging trail (eventually intersects with plot). For setup/1st reading, a direct trail was established and then flagging removed on last day to prevent confusion with TR 19 flagging. 2015 start X267621 Y2155163 +/-6m. 2010 end X267571 2155180 +/-3m. 2021 update: We camped at north camp and hiked to the plot. Right before we got to the plot, we came across an empty camp. We found T2 end post, ran transect backwards to T2 start (assigned 299 azimuth), but T2 start post was offset to the right by 5m so post was adjusted and new bearings were taken as shown on map. There was also a large fallen sicat in Q1 across T2 and T4. JG and KA decided if there is no past existing tree like growth, only living growth is vertical, fallen tree is old enough for small tree growth (>1cm). New downed tree is new substrate","JG: PSICAT entered as ""Tree"" in Small Woody - changed to ""Seedling"" and ""Small Tree"""
HAVO,Olaa,ʻŌlaʻa,2010-10-25 00:00:00,2010,1,Fixed,12,2010-11-01 09:57:56,2013-08-06 00:00:00,TRUE,Corie Yanger,2010-11-09 10:22:04,TRUE,Alison Ainsworth,2013-08-06 00:00:00,,FALSE,Completion time - 3 days. Max Veg Height from Tree Canopy Height tab.,"Plot was difficult to get to due to thick Psicat. Approx. 4 hours on first navigation. In future, may be possible to follow old TR19 flagging or white/blue dot flagging trail (eventually intersects with plot). For setup/1st reading, a direct trail was established and then flagging removed on last day to prevent confusion with TR 19 flagging. 2015 start X267621 Y2155163 +/-6m. 2010 end X267571 2155180 +/-3m. 2021 update: We camped at north camp and hiked to the plot. Right before we got to the plot, we came across an empty camp. We found T2 end post, ran transect backwards to T2 start (assigned 299 azimuth), but T2 start post was offset to the right by 5m so post was adjusted and new bearings were taken as shown on map. There was also a large fallen sicat in Q1 across T2 and T4. JG and KA decided if there is no past existing tree like growth, only living growth is vertical, fallen tree is old enough for small tree growth (>1cm). New downed tree is new substrate",
HAVO,Nahuku/East Rift,Nāhuku / East Rift,2010-09-21 00:00:00,2010,1,Rotational,25,2010-11-02 09:46:17,2013-11-18 00:00:00,TRUE,Corie Yanger,2010-11-09 15:34:04,TRUE,Alison Ainsworth,2013-11-18 00:00:00,,FALSE,Max Veg Height from Tree Canopy Height tab - all dead.,"Cinder is primary substrate so some holes are difficult to spot and covered by cinder. Plot moved due to recent lava flows, plot is 1.6km N-NW from proposed rotational. Because other plots had to be moved for the same reason (new lava flows) this location was open and therefore used.  Within Luhi 2003 burned area.",
HAVO,Nahuku/East Rift,Nāhuku / East Rift,2010-09-22 00:00:00,2010,1,Rotational,29,2010-11-03 08:12:46,2021-03-09 00:00:00,TRUE,Corie Yanger,2010-11-10 16:24:37,TRUE,Alison Ainsworth,2013-11-18 00:00:00,,FALSE,Max Veg Height from Tree Canopy Height - dead. No small trees.,"This is based on alternative D which is being used to replace plot 29 at its original location, hence the name 29 (D). This plot is in a burned area in 2002 Kupukupu and 2003 Luhi fires with no live large trees. The original 29 was in the middle at a lava flow.",
HAVO,Nahuku/East Rift,Nāhuku / East Rift,2010-09-15 00:00:00,2010,1,Rotational,30,2010-11-03 08:31:52,2021-03-09 00:00:00,TRUE,Corie Yanger,2010-11-15 09:03:54,TRUE,Alison Ainsworth,2013-11-18 00:00:00,,FALSE,Max Veg Height from Tree Canopy Height tab - dead.,"Plot within burned forest from 2002 Kupukupu fire, some covered cracks and large standing dead trees and many fallen dead trees.",
HAVO,Nahuku/East Rift,Nāhuku / East Rift,2010-09-15 00:00:00,2010,1,Rotational,16,2010-11-03 11:56:20,2021-03-05 00:00:00,TRUE,Lauren Greig,2010-11-15 12:20:27,TRUE,Alison Ainsworth,2013-11-13 00:00:00,,FALSE,Max Veg Height from Tree Canopy Height tab.,Nene scat obsereded in plot. Burned in 2002 and 2003 wildfires.  To replace original 16 (on lawa flow) 2300m to north.  Because many proposed plots were on the new lava flow many had to moved and are not necessarily very close to the proposed sites.,
HAVO,Nahuku/East Rift,Nāhuku / East Rift,2010-09-14 00:00:00,2010,1,Rotational,28,2010-11-03 15:04:16,2013-11-18 00:00:00,TRUE,Corie Yanger,2010-11-15 07:57:04,TRUE,Alison Ainsworth,2013-11-18 00:00:00,,FALSE,Max Veg Height from Tree Canopy Height tab - all dead.,"Plot is within burned forest (Kupukupu burn 2002 and Panau iki burn 2003).  Lava flow from Puu Oo ~40 m to E of plot. No small tree ferns, seedlings, or shrubs.",
HAVO,Olaa,ʻŌlaʻa,2010-11-02 00:00:00,2010,1,Rotational,28,2010-11-04 06:49:11,2013-08-14 00:00:00,TRUE,Lauren Greig,2010-11-10 17:42:37,TRUE,Alison Ainsworth,2011-04-13 10:51:16,,FALSE,Completion time - 1 day. Max Veg Height from Tree Canopy Height tab.,,
HAVO,Olaa,ʻŌlaʻa,2010-10-28 00:00:00,2010,1,Rotational,26,2010-11-08 08:40:22,2021-03-25 00:00:00,TRUE,Daemerson Awong,2010-11-22 00:33:00,TRUE,Alison Ainsworth,2013-08-14 00:00:00,,FALSE,Completion time - 2 days. Max Veg Height from Tree Canopy Height tab.,"No slope, aspect, or elevation recorded..",
HAVO,Olaa,ʻŌlaʻa,2010-06-28 00:00:00,2010,1,Fixed,14,2010-07-12 15:11:11,2013-08-06 00:00:00,TRUE,Brett Callaway,2010-11-09 10:37:46,TRUE,Alison Ainsworth,2013-08-06 00:00:00,,FALSE,Completion time - 3 days. Max Veg Height from Tree Canopy Height tab.,"[Updated: 2021] - 2015 data sheets often have cycden or cycpar w/ the absence of deppet, while 2021 crew confirmed DEPPET as present in plots/transects. 2021 crew found 28 more species present in plot then what was seen in 2015.  Plot updated by Emazengia, 8/31/2021. We found T2s + T2e and ran it. We were short a meter, so we moved it to keep consistency so there will be no future offset. There is slope in Q3 and Q4 parallel to T5, to the tape hovers in the air insead of running over  the ground.  RM TR3 runs through plot. T1-T4: Flag on small METPOL, tags directly below. T2-T4: Start point stake below several fallen CIBGLA. T3-T4: Open SETPAL, EHRSTI, JAPHAW field beyond T3 start. T2-T6: Flag in x2 large CIBGLA's near open SETPAL. T1-T6: CIBGLA. T3-T6: Under woody debris. 2010 coordinates start X265300 Y2159672, end X265302 Y2159628.",
HAVO,Olaa,ʻŌlaʻa,2015-05-21 00:00:00,2015,2,Fixed,14,2015-07-01 00:00:00,2021-04-15 00:00:00,TRUE,Sue Uehana,2016-05-03 00:00:00,TRUE,Alison Ainsworth,2016-08-29 00:00:00,5.5,FALSE,RM transect #3 runs through theplot.,"[Updated: 2021] - 2015 data sheets often have cycden or cycpar w/ the absence of deppet, while 2021 crew confirmed DEPPET as present in plots/transects. 2021 crew found 28 more species present in plot then what was seen in 2015.  Plot updated by Emazengia, 8/31/2021. We found T2s + T2e and ran it. We were short a meter, so we moved it to keep consistency so there will be no future offset. There is slope in Q3 and Q4 parallel to T5, to the tape hovers in the air insead of running over  the ground.  RM TR3 runs through plot. T1-T4: Flag on small METPOL, tags directly below. T2-T4: Start point stake below several fallen CIBGLA. T3-T4: Open SETPAL, EHRSTI, JAPHAW field beyond T3 start. T2-T6: Flag in x2 large CIBGLA's near open SETPAL. T1-T6: CIBGLA. T3-T6: Under woody debris. 2010 coordinates start X265300 Y2159672, end X265302 Y2159628.",
HAVO,Olaa,ʻŌlaʻa,2021-08-19 00:00:00,2021,3,Fixed,14,2021-08-31 00:00:00,2024-05-10 00:00:00,TRUE,Jasmine Moku,2022-01-18 00:00:00,TRUE,Jacob Gross,2024-05-10 00:00:00,3.75,FALSE,Start Time: 0930; End Time: 1315,"[Updated: 2021] - 2015 data sheets often have cycden or cycpar w/ the absence of deppet, while 2021 crew confirmed DEPPET as present in plots/transects. 2021 crew found 28 more species present in plot then what was seen in 2015.  Plot updated by Emazengia, 8/31/2021. We found T2s + T2e and ran it. We were short a meter, so we moved it to keep consistency so there will be no future offset. There is slope in Q3 and Q4 parallel to T5, to the tape hovers in the air insead of running over  the ground.  RM TR3 runs through plot. T1-T4: Flag on small METPOL, tags directly below. T2-T4: Start point stake below several fallen CIBGLA. T3-T4: Open SETPAL, EHRSTI, JAPHAW field beyond T3 start. T2-T6: Flag in x2 large CIBGLA's near open SETPAL. T1-T6: CIBGLA. T3-T6: Under woody debris. 2010 coordinates start X265300 Y2159672, end X265302 Y2159628.",Missing photo CenterT1-CenterT2 in photo folder; BP added Xylosma hawaiiense from AGOL
HAVO,Mauna Loa,Mauna Loa,2022-06-08 00:00:00,2022,3,Fixed,1,2022-09-07 00:00:00,2024-09-24 00:00:00,TRUE,mjochum,2023-01-05 00:00:00,TRUE,Jacob Gross,2024-09-24 00:00:00,1,FALSE,Start time: 8:25. End time: 9:25. Plot set up: 20min. No woody debris.,"2016:Trimble GEOXT start (X) 246857.95 (Y) 2156778.16 (error) 1.3m (PDOP) 3.15m; end (X) 246904.59 (Y) 2156763.11 (error) 1.2m (PDOP) 3.2m; center (X) 246881.20 (Y) 2156770.74 (error) 1.3m (PDOP) 3.19.  Plot on weathered pahoehoe. Some leptam dieback outside of T2 start. Some taller Metpol to 160degrees ~ 75m away. Polpel var. vul under metpol around and near to plot but not in plot. Some patches of bare soil. Hiked up pahoehoe and aa (crossed NPS fence) ~1.75 hours or 2.7 km from road/car. 2011 Start UTM: 246857, 2156778 error 2.5 Center UTM: 246883, 2156771 error 2.6, End UTM: 246906, 2156766 error 2.6.",
HAVO,Mauna Loa,Mauna Loa,2011-10-06 00:00:00,2011,1,Fixed,1,2012-06-21 00:00:00,2013-04-30 00:00:00,TRUE,Daemerson Awong,2012-08-21 00:00:00,TRUE,Alison Ainsworth,2013-01-14 00:00:00,2.5,FALSE,No CWD. Trees - shrub-like not recorded.,"2016:Trimble GEOXT start (X) 246857.95 (Y) 2156778.16 (error) 1.3m (PDOP) 3.15m; end (X) 246904.59 (Y) 2156763.11 (error) 1.2m (PDOP) 3.2m; center (X) 246881.20 (Y) 2156770.74 (error) 1.3m (PDOP) 3.19.  Plot on weathered pahoehoe. Some leptam dieback outside of T2 start. Some taller Metpol to 160degrees ~ 75m away. Polpel var. vul under metpol around and near to plot but not in plot. Some patches of bare soil. Hiked up pahoehoe and aa (crossed NPS fence) ~1.75 hours or 2.7 km from road/car. 2011 Start UTM: 246857, 2156778 error 2.5 Center UTM: 246883, 2156771 error 2.6, End UTM: 246906, 2156766 error 2.6.",
HAVO,Mauna Loa,Mauna Loa,2016-07-12 00:00:00,2016,2,Fixed,1,2016-07-18 00:00:00,2017-08-24 00:00:00,TRUE,Mark Wasser,2016-09-08 00:00:00,TRUE,Alison Ainsworth,2017-08-24 00:00:00,,FALSE,Max veg height from large woody species dead height.,"2016:Trimble GEOXT start (X) 246857.95 (Y) 2156778.16 (error) 1.3m (PDOP) 3.15m; end (X) 246904.59 (Y) 2156763.11 (error) 1.2m (PDOP) 3.2m; center (X) 246881.20 (Y) 2156770.74 (error) 1.3m (PDOP) 3.19.  Plot on weathered pahoehoe. Some leptam dieback outside of T2 start. Some taller Metpol to 160degrees ~ 75m away. Polpel var. vul under metpol around and near to plot but not in plot. Some patches of bare soil. Hiked up pahoehoe and aa (crossed NPS fence) ~1.75 hours or 2.7 km from road/car. 2011 Start UTM: 246857, 2156778 error 2.5 Center UTM: 246883, 2156771 error 2.6, End UTM: 246906, 2156766 error 2.6.",
HAVO,Mauna Loa,Mauna Loa,2022-05-17 00:00:00,2022,3,Fixed,3,2022-09-07 00:00:00,2024-09-26 00:00:00,TRUE,jmoku,2023-10-24 00:00:00,TRUE,Jacob Gross,2024-09-26 00:00:00,3,FALSE,No coarse woody debris.,"2022: Crew used 161 azimuth and will continue to do so in future cycles. 2016: Found plot set up and GPS coordinates match back azimuth so changed to 161 from originally recorded as 341. Need to check next time. 2011 GPS coords: UTM start X247728 Y2159409 Center X247735 Y2159388 End X247745 Y2159363 no errors recorded. Trimble GEOXT start (X) 247726.01 (Y) 2159405.12 (error) 0.81m (PDOP) 2.59; end (X) 247743.37 (Y) 2159360.00 (error) 0.53m (PDOP) 2.5; center (X) 247735.04 (Y) 2159383.91 (error) 0.60m (PDOP) 2.00. Endpost offset 80cm beyond end of TR 2 (50m). Note T2 slope listed as -7 in 2011 which is very different from 5 recorded in 2016. Blue flagging tied at eye level in ohia tree. Outside plot beyond end post. Left all 9 pin flags; in shallow soil. 2022: 2011 plot was done with 341 azimuth; however, it was created following the back azimuth, so actual azimuth is 161. Only marked witness trees when vegetation was available. Plot open and easy to set up. Because of issue with azimuth, 2011 shrub belt was read on T3 using 161 azimuth. In cycle 2, plot set up assuming it was flipped because of the azimuth and shrub belt read on T1. In cycle 3, changed the azimuth and read shrub belt on T3.",See note about changing azimuth and T1 vs T3 for shrubbelt. Everything should line up correctly now and in future.
HAVO,Mauna Loa,Mauna Loa,2016-04-28 00:00:00,2016,2,Fixed,3,2016-05-16 00:00:00,2021-04-16 00:00:00,TRUE,Sue Uehana,2016-05-24 00:00:00,TRUE,Alison Ainsworth,2017-08-24 00:00:00,,FALSE,Max Veg Ht from tree height.,"2022: Crew used 161 azimuth and will continue to do so in future cycles. 2016: Found plot set up and GPS coordinates match back azimuth so changed to 161 from originally recorded as 341. Need to check next time. 2011 GPS coords: UTM start X247728 Y2159409 Center X247735 Y2159388 End X247745 Y2159363 no errors recorded. Trimble GEOXT start (X) 247726.01 (Y) 2159405.12 (error) 0.81m (PDOP) 2.59; end (X) 247743.37 (Y) 2159360.00 (error) 0.53m (PDOP) 2.5; center (X) 247735.04 (Y) 2159383.91 (error) 0.60m (PDOP) 2.00. Endpost offset 80cm beyond end of TR 2 (50m). Note T2 slope listed as -7 in 2011 which is very different from 5 recorded in 2016. Blue flagging tied at eye level in ohia tree. Outside plot beyond end post. Left all 9 pin flags; in shallow soil. 2022: 2011 plot was done with 341 azimuth; however, it was created following the back azimuth, so actual azimuth is 161. Only marked witness trees when vegetation was available. Plot open and easy to set up. Because of issue with azimuth, 2011 shrub belt was read on T3 using 161 azimuth. In cycle 2, plot set up assuming it was flipped because of the azimuth and shrub belt read on T1. In cycle 3, changed the azimuth and read shrub belt on T3.",
HAVO,Mauna Loa,Mauna Loa,2011-09-07 00:00:00,2011,1,Fixed,3,2012-05-01 00:00:00,2013-04-30 00:00:00,TRUE,Daemerson Awong,2012-08-21 00:00:00,TRUE,Alison Ainsworth,2013-01-15 00:00:00,4,FALSE,No CWD. No post photos from 9/7/2011 so inserted post photos from reread 10/27/11.  Trees - shrub-like not recorded.,"2022: Crew used 161 azimuth and will continue to do so in future cycles. 2016: Found plot set up and GPS coordinates match back azimuth so changed to 161 from originally recorded as 341. Need to check next time. 2011 GPS coords: UTM start X247728 Y2159409 Center X247735 Y2159388 End X247745 Y2159363 no errors recorded. Trimble GEOXT start (X) 247726.01 (Y) 2159405.12 (error) 0.81m (PDOP) 2.59; end (X) 247743.37 (Y) 2159360.00 (error) 0.53m (PDOP) 2.5; center (X) 247735.04 (Y) 2159383.91 (error) 0.60m (PDOP) 2.00. Endpost offset 80cm beyond end of TR 2 (50m). Note T2 slope listed as -7 in 2011 which is very different from 5 recorded in 2016. Blue flagging tied at eye level in ohia tree. Outside plot beyond end post. Left all 9 pin flags; in shallow soil. 2022: 2011 plot was done with 341 azimuth; however, it was created following the back azimuth, so actual azimuth is 161. Only marked witness trees when vegetation was available. Plot open and easy to set up. Because of issue with azimuth, 2011 shrub belt was read on T3 using 161 azimuth. In cycle 2, plot set up assuming it was flipped because of the azimuth and shrub belt read on T1. In cycle 3, changed the azimuth and read shrub belt on T3.",
HAVO,Mauna Loa,Mauna Loa,2011-08-17 00:00:00,2011,1,Fixed,4,2012-05-01 00:00:00,2013-04-30 00:00:00,TRUE,Daemerson Awong,2012-08-21 00:00:00,TRUE,Alison Ainsworth,2013-01-15 00:00:00,4.25,FALSE,No CWD.  Trees - shrub-like not recorded.,"2011: UTM start X231849  Y2138928 center X231848 Y2138953 end X231844  Y2138978. Trimble GEOXT start (X)231851.36 (Y) 2138927.98 (error) 0.97m (PDOP) 2.95; end (X) 231846.14 (Y) 2138977.48 (error) 0.57m (PDOP) 2.2;  center (X) 231849.03 (Y) 2138952.94 (error) 0.58m (PDOP) 2.29. Helicopter to east camp (X: 231703.90, Y: 2140125.66) then hike south from camp to plot.",
HAVO,Mauna Loa,Mauna Loa,2022-08-22 00:00:00,2022,3,Fixed,4,2022-09-29 00:00:00,2024-09-26 00:00:00,TRUE,mjochum,2023-01-05 00:00:00,TRUE,Jacob Gross,2024-09-26 00:00:00,1,FALSE,Start time: 14:15. End time: 15:35. Plot set up: 20min. No woody debris.,"2011: UTM start X231849  Y2138928 center X231848 Y2138953 end X231844  Y2138978. Trimble GEOXT start (X)231851.36 (Y) 2138927.98 (error) 0.97m (PDOP) 2.95; end (X) 231846.14 (Y) 2138977.48 (error) 0.57m (PDOP) 2.2;  center (X) 231849.03 (Y) 2138952.94 (error) 0.58m (PDOP) 2.29. Helicopter to east camp (X: 231703.90, Y: 2140125.66) then hike south from camp to plot.",
HAVO,Mauna Loa,Mauna Loa,2016-04-06 00:00:00,2016,2,Fixed,4,2016-04-19 00:00:00,2017-08-24 00:00:00,TRUE,Sue Uehana,2016-05-24 00:00:00,TRUE,Alison Ainsworth,2017-08-24 00:00:00,,FALSE,Max veg ht from tree heights.,"2011: UTM start X231849  Y2138928 center X231848 Y2138953 end X231844  Y2138978. Trimble GEOXT start (X)231851.36 (Y) 2138927.98 (error) 0.97m (PDOP) 2.95; end (X) 231846.14 (Y) 2138977.48 (error) 0.57m (PDOP) 2.2;  center (X) 231849.03 (Y) 2138952.94 (error) 0.58m (PDOP) 2.29. Helicopter to east camp (X: 231703.90, Y: 2140125.66) then hike south from camp to plot.",
